Video Index,Average Distance,Average X,Average Y,Average Pairwise Distance,timestamp
32,8061.9605,199,142,150.8819,2021-11-23 01:32:41
33,23579.7768,249,145,145.9161,2021-11-22 15:55:07
34,9319.2273,163,124,120.6037,2021-11-18 05:52:21
35,7923.6809,194,146,143.8463,2021-11-22 22:08:45
36,27620.6459,237,164,161.1577,2021-11-17 14:46:22
37,25588.3606,189,178,140.3028,2021-11-22 14:08:46
38,7397.9884,253,124,138.1245,2021-11-18 03:27:41
39,23721.9403,214,173,175.6501,2021-11-22 13:04:32
40,22749.697,221,202,146.5756,2021-11-17 16:47:47
41,13164.6209,189,148,138.6889,2021-11-18 02:36:27
42,3648.816,163,96,101.7886,2021-11-17 21:39:03
43,28114.0569,236,172,161.6794,2021-11-23 07:37:21
44,26344.1659,259,187,163.6514,2021-11-18 10:02:17
45,34280.4572,225,195,160.7304,2021-11-18 12:55:51
46,7969.8216,185,94,114.0114,2021-11-17 20:57:51
47,20550.1951,194,130,180.2789,2021-11-23 12:15:17
48,29328.7183,223,181,166.4979,2021-11-18 12:30:46
49,6717.7547,218,146,159.5185,2021-11-23 02:05:50
50,5641.542,177,143,149.1541,2021-11-22 21:31:34
51,10057.4126,178,116,100.7473,2021-11-18 06:03:24
52,33004.5504,232,172,168.9211,2021-11-23 09:41:46
53,28698.0483,238,171,176.674,2021-11-23 11:57:13
54,3740.0936,171,79,94.2842,2021-11-17 19:13:21
55,24096.374,197,165,160.386,2021-11-22 13:30:38
56,7106.4247,160,143,119.2398,2021-11-18 00:23:50
57,7045.4966,206,145,144.9179,2021-11-22 23:23:06
58,35791.681,235,169,167.2227,2021-11-18 13:16:56
59,16430.499,238,193,175.4919,2021-11-18 04:14:54
60,10703.1121,202,133,145.217,2021-11-23 01:14:36
61,28020.2283,223,164,161.6681,2021-11-23 07:17:16
62,13682.2557,218,179,179.0877,2021-11-18 05:20:13
63,11189.9221,219,131,156.1273,2021-11-23 00:41:26
64,12918.8904,221,163,140.78,2021-11-18 00:44:56
65,8921.0556,173,124,125.4932,2021-11-17 20:24:42
66,33940.6785,237,169,167.6193,2021-11-18 11:39:36
67,21918.3798,243,160,171.672,2021-11-18 08:19:55
68,4566.5097,119,104,90.2636,2021-11-17 17:43:59
69,12425.8104,303,245,121.7564,2021-11-17 15:42:34
70,20017.6425,235,161,169.6801,2021-11-18 08:43:00
71,22276.7927,165,148,140.1723,2021-11-22 09:05:48
72,23052.7289,220,179,160.2694,2021-11-18 07:56:50
73,15147.4865,217,191,169.2017,2021-11-23 04:51:41
74,16340.4637,236,185,175.3979,2021-11-23 05:19:49
75,18171.1896,204,168,127.02,2021-11-18 06:28:29
76,13820.1964,202,184,155.4912,2021-11-23 05:34:54
77,27383.2862,247,168,139.9365,2021-11-18 10:10:18
78,43628.2256,220,203,152.9573,2021-11-18 12:45:49
79,7412.1384,184,146,150.2464,2021-11-22 21:46:38
80,18177.1611,268,156,149.6347,2021-11-18 06:57:35
81,4981.7921,133,93,91.2045,2021-11-17 20:59:52
82,39204.6406,241,157,171.1254,2021-11-18 12:17:44
83,28455.2884,230,172,183.8565,2021-11-23 10:19:54
84,11721.7592,209,103,115.7508,2021-11-22 15:37:04
85,4669.7305,132,101,97.8457,2021-11-17 18:53:15
86,8780.2923,167,139,122.7108,2021-11-18 00:15:47
87,16654.5855,228,186,170.0034,2021-11-23 04:49:41
88,33443.7813,232,173,171.6595,2021-11-18 14:30:11
89,18835.6226,168,183,161.4977,2021-11-22 18:12:39
90,18378.038,242,167,143.5964,2021-11-18 06:46:33
91,23011.7756,203,183,149.1389,2021-11-17 16:16:41
92,10246.175,224,130,152.117,2021-11-23 02:19:54
93,4524.9539,129,97,78.6879,2021-11-17 22:03:10
94,13848.072,191,215,177.2629,2021-11-18 04:46:03
95,9543.3474,192,133,142.9045,2021-11-22 20:10:12
96,15580.745,240,164,175.0547,2021-11-23 03:01:06
97,19983.8238,215,174,174.9057,2021-11-17 14:36:20
98,13314.9439,203,188,166.1858,2021-11-23 03:34:15
99,16891.4253,310,227,124.8879,2021-11-17 15:37:33
100,30164.7132,234,151,147.1996,2021-11-18 14:01:05
101,16121.9128,224,189,164.7732,2021-11-22 19:42:04
102,4382.8632,164,83,90.8703,2021-11-17 19:10:20
103,12696.6497,311,252,119.7878,2021-11-17 15:28:31
104,24110.0703,197,159,194.3504,2021-11-23 12:16:17
105,23592.6296,237,152,167.1191,2021-11-22 16:55:22
106,5652.5692,178,141,151.3144,2021-11-22 20:06:11
107,13320.2535,253,179,150.4719,2021-11-18 01:23:07
108,9307.7415,188,137,122.2151,2021-11-17 23:49:40
109,33508.0273,251,193,155.9891,2021-11-18 10:40:25
110,7608.0277,161,143,129.8183,2021-11-17 23:50:40
111,12507.8165,207,211,183.7148,2021-11-18 04:45:03
112,21538.4624,229,169,150.5981,2021-11-22 16:59:23
113,20651.0835,255,157,144.0814,2021-11-17 13:56:11
114,8585.216,206,124,152.8495,2021-11-22 22:11:46
115,40047.5785,225,159,183.6017,2021-11-18 11:06:30
116,15148.8442,179,203,184.7072,2021-11-18 02:13:21
117,17756.5307,189,176,138.9565,2021-11-17 17:13:53
118,23969.1279,229,166,173.3149,2021-11-23 07:56:25
119,6841.5161,192,142,136.8925,2021-11-22 22:50:57
120,10390.5935,205,129,134.1851,2021-11-18 01:28:08
121,12786.1144,248,176,154.6868,2021-11-22 18:33:45
122,6323.9031,136,113,90.784,2021-11-17 21:20:58
123,3784.1438,132,79,91.5237,2021-11-17 21:37:02
124,5617.6123,181,100,98.4396,2021-11-17 21:24:59
125,5702.5186,139,84,97.6962,2021-11-17 21:21:58
126,7682.9245,195,122,145.8109,2021-11-22 22:40:54
127,11302.3915,199,106,118.7288,2021-11-22 15:19:00
128,14669.1107,205,126,120.3425,2021-11-22 15:21:00
129,19964.7231,206,181,165.5947,2021-11-22 13:41:40
130,8262.6878,184,131,139.1642,2021-11-22 23:22:05
131,23227.6288,237,173,176.6445,2021-11-22 13:43:40
132,16319.4803,226,176,167.1379,2021-11-23 04:46:40
133,21039.2276,204,150,162.1917,2021-11-23 08:33:32
134,19428.9325,232,153,191.0274,2021-11-23 12:09:16
135,20230.7476,222,166,175.8797,2021-11-18 09:56:15
136,12240.7301,144,160,128.0253,2021-11-22 17:58:36
137,14564.3982,212,185,164.9794,2021-11-23 04:37:37
138,15172.3627,226,204,173.1535,2021-11-23 05:18:49
139,4090.7299,137,102,99.0042,2021-11-17 22:02:09
140,21929.7866,235,171,155.1322,2021-11-22 16:34:18
141,13923.0473,194,153,160.2223,2021-11-23 03:30:14
142,4701.8538,132,80,89.7527,2021-11-17 22:12:12
143,16120.1787,223,181,172.4101,2021-11-22 19:43:05
144,5859.9734,116,107,94.0458,2021-11-17 22:06:10
145,8981.6418,218,140,166.1094,2021-11-23 02:16:53
146,3736.8518,152,76,79.1674,2021-11-17 22:10:12
147,7633.7632,178,143,126.6965,2021-11-23 00:01:15
148,20668.5214,187,156,158.0068,2021-11-17 13:37:07
149,28607.0797,219,153,165.2477,2021-11-17 13:29:06
150,17203.7503,323,200,133.8681,2021-11-18 15:11:21
151,29606.7267,225,178,172.6839,2021-11-18 13:05:53
152,7145.3832,171,147,132.8277,2021-11-22 23:18:04
153,5293.5014,126,82,82.9833,2021-11-17 21:31:00
154,6390.11,156,88,129.8702,2021-11-17 20:41:46
155,5694.3784,183,137,142.1655,2021-11-22 23:19:04
156,9212.6227,264,141,140.6572,2021-11-18 03:28:41
157,18538.1792,240,178,177.2111,2021-11-22 18:45:49
158,12601.4906,207,168,187.0166,2021-11-18 04:23:57
159,7764.0408,179,125,141.311,2021-11-22 23:50:12
160,2711.7824,150,76,77.7035,2021-11-17 19:30:26
161,21702.8285,221,134,189.6635,2021-11-23 11:51:12
162,14471.2117,202,194,159.5183,2021-11-23 03:38:16
163,14004.2782,181,122,135.12,2021-11-22 12:09:21
164,11609.4362,317,267,85.3336,2021-11-17 15:26:31
165,28590.385,248,176,181.5718,2021-11-22 09:21:51
166,4927.584,125,105,81.6436,2021-11-17 22:30:17
167,31002.2946,228,175,159.965,2021-11-18 11:59:40
168,27390.8429,240,165,167.2658,2021-11-22 12:28:25
169,26278.7357,228,159,161.2676,2021-11-23 07:44:22
170,13656.7981,224,199,183.3944,2021-11-18 05:21:13
171,8605.8324,117,163,126.8125,2021-11-18 05:28:15
172,7432.1845,209,133,138.2851,2021-11-23 00:13:19
173,6442.3519,216,131,157.1723,2021-11-22 22:42:54
174,5080.8752,169,140,140.9477,2021-11-22 21:39:37
175,12324.655,190,112,125.4106,2021-11-22 14:47:54
176,35528.3932,263,169,151.6249,2021-11-18 14:58:18
177,10484.1228,308,289,84.795,2021-11-17 15:23:30
178,4889.2531,155,87,100.3173,2021-11-17 20:38:46
179,27786.7045,223,173,156.1619,2021-11-18 11:37:36
180,13804.7481,183,176,157.1367,2021-11-23 04:20:33
181,11755.6096,225,136,149.1626,2021-11-18 01:54:15
182,17697.1004,211,135,133.0007,2021-11-22 14:31:50
183,19659.5042,204,153,139.9605,2021-11-22 14:59:56
184,22103.7785,228,185,152.9722,2021-11-18 07:44:47
185,13594.6341,222,159,165.949,2021-11-23 03:17:10
186,29166.4478,236,177,146.8414,2021-11-18 12:24:45
187,15236.9799,222,177,162.1052,2021-11-23 03:02:06
188,6806.6474,190,99,123.4752,2021-11-17 20:27:42
189,24211.4858,238,153,158.5875,2021-11-22 12:22:24
190,12918.2775,251,175,144.7965,2021-11-18 02:30:25
191,6242.3284,172,139,134.517,2021-11-22 17:44:33
192,8862.1812,208,129,145.3796,2021-11-22 19:57:09
193,27598.0536,234,187,174.3913,2021-11-18 12:37:48
194,19185.8847,187,129,131.6193,2021-11-22 13:54:43
195,7399.2365,100,142,111.6834,2021-11-17 17:38:58
196,7281.0967,175,124,129.6152,2021-11-17 23:29:34
197,20826.7643,257,213,152.4542,2021-11-18 07:23:41
198,18449.6724,195,176,152.6432,2021-11-23 04:00:22
199,19462.1685,207,152,191.9172,2021-11-18 08:51:02
200,18845.0835,220,151,185.0636,2021-11-23 12:50:24
201,10142.2873,214,131,151.6186,2021-11-23 00:40:26
202,18529.3413,204,166,148.823,2021-11-22 16:53:22
203,7428.6398,191,125,129.2206,2021-11-17 23:04:27
204,26796.6533,208,146,174.3101,2021-11-23 11:47:11
205,43509.7082,262,186,184.3959,2021-11-23 09:59:50
206,13121.9244,191,187,151.4428,2021-11-23 04:09:25
207,15322.7352,227,143,137.7715,2021-11-22 15:30:02
208,18372.4552,191,124,128.3544,2021-11-23 06:52:11
209,16173.2445,198,198,163.8049,2021-11-23 02:48:02
210,12902.6337,177,121,119.4037,2021-11-17 18:13:06
211,30920.7133,245,163,176.3428,2021-11-18 13:29:59
212,7026.6343,123,117,103.2734,2021-11-17 19:20:23
213,23838.7121,247,182,184.5935,2021-11-18 08:36:58
214,11586.2979,177,113,106.6712,2021-11-22 14:35:51
215,9732.0218,196,117,126.8669,2021-11-22 15:05:57
216,28482.2288,233,166,178.2316,2021-11-23 10:35:57
217,21201.1715,230,173,179.3793,2021-11-18 08:31:57
218,31011.7699,244,167,169.7868,2021-11-18 11:38:36
219,14375.4558,198,173,199.4146,2021-11-18 04:38:01
220,12770.2329,199,164,143.8387,2021-11-23 00:46:28
221,7819.761,151,114,105.976,2021-11-17 19:21:23
222,12890.2485,189,177,183.2768,2021-11-18 04:18:55
223,34739.3107,209,172,180.8459,2021-11-18 13:39:01
224,25405.4327,229,185,173.8886,2021-11-18 11:18:32
225,18722.9602,211,141,139.3081,2021-11-22 14:58:56
226,12881.0543,129,182,134.9958,2021-11-18 01:04:01
227,8953.7441,180,141,131.6193,2021-11-22 23:37:09
228,13443.1714,236,167,159.974,2021-11-18 03:45:46
229,19370.8829,237,164,155.7582,2021-11-22 16:28:17
230,24292.2008,243,155,172.3601,2021-11-23 11:53:12
231,25785.172,226,163,146.4404,2021-11-23 07:08:15
232,18341.5238,253,182,136.9746,2021-11-18 06:30:29
233,12844.8605,209,105,132.0785,2021-11-22 14:37:52
234,41836.6959,244,171,169.4817,2021-11-18 11:54:39
235,13982.465,189,159,144.2277,2021-11-23 00:53:30
236,31599.585,231,174,173.6916,2021-11-23 09:42:46
237,23310.679,226,156,167.3138,2021-11-22 16:58:23
238,7187.2253,160,138,122.4196,2021-11-18 00:24:50
239,36808.2853,220,168,168.564,2021-11-18 13:18:57
240,7037.9487,182,139,131.1081,2021-11-22 23:38:09
241,20401.1713,214,185,146.5102,2021-11-23 06:13:03
242,18178.4228,163,142,151.8491,2021-11-17 13:01:00
243,28015.1108,243,162,168.3037,2021-11-23 09:08:39
244,14222.9345,178,188,149.6377,2021-11-23 02:41:00
245,12751.5564,214,111,134.0444,2021-11-22 16:11:11
246,13241.5222,245,160,141.5392,2021-11-18 00:10:46
247,27481.1553,222,160,153.6669,2021-11-23 07:34:20
248,9857.5782,151,140,134.3237,2021-11-18 01:02:00
249,10182.3405,180,161,137.0653,2021-11-23 01:25:39
250,8105.8912,133,108,99.3222,2021-11-17 20:01:35
251,36972.8089,227,170,164.1141,2021-11-23 09:40:46
252,27099.2924,229,174,169.0474,2021-11-22 12:23:24
253,18097.566,219,155,188.4826,2021-11-18 09:11:06
254,19642.2129,222,167,169.6034,2021-11-18 09:46:13
255,4053.7411,154,143,131.7485,2021-11-17 23:19:31
256,6400.5198,171,127,118.3792,2021-11-18 00:31:52
257,27852.9597,227,148,152.4885,2021-11-17 13:30:06
258,5911.8159,103,132,96.7907,2021-11-17 17:47:00
259,29196.6922,235,179,175.1456,2021-11-23 10:42:59
260,6415.7864,192,121,129.0712,2021-11-18 01:06:02
261,4676.6914,170,117,135.1886,2021-11-18 00:21:49
262,11431.7824,183,102,123.9042,2021-11-22 14:36:51
263,28928.4488,229,186,173.7719,2021-11-18 13:06:53
264,13666.0055,261,160,156.7738,2021-11-18 01:27:08
265,15068.8278,277,216,137.9513,2021-11-17 17:05:51
266,13485.5716,193,109,120.32,2021-11-22 16:21:15
267,17800.3632,261,238,124.0006,2021-11-18 07:18:40
268,29798.1434,259,168,162.0646,2021-11-23 11:23:07
269,17262.735,202,175,167.6598,2021-11-22 18:13:40
270,11439.0553,147,80,100.7114,2021-11-17 15:07:27
271,16616.3721,237,200,159.1954,2021-11-18 06:52:34
272,4856.0112,132,69,80.7852,2021-11-17 21:43:04
273,11225.9417,157,139,119.5233,2021-11-18 05:59:23
274,18475.423,193,177,141.4697,2021-11-18 06:38:31
275,17155.3029,234,183,166.66,2021-11-22 18:51:50
276,11342.7152,219,147,145.0764,2021-11-18 01:37:10
277,35280.6198,244,182,164.3277,2021-11-18 11:02:29
278,23488.84,242,183,177.9871,2021-11-18 11:22:33
279,6734.8968,185,137,148.4439,2021-11-22 21:33:35
280,7860.1534,202,131,145.0803,2021-11-22 23:35:09
281,11948.8616,243,177,165.032,2021-11-18 02:41:28
282,34908.9913,242,172,153.8638,2021-11-23 10:51:00
283,8477.5657,178,150,131.8305,2021-11-22 23:59:15
284,10312.5365,219,166,147.3902,2021-11-23 01:31:41
285,18794.1473,202,192,166.2829,2021-11-22 18:46:49
286,5370.1728,142,145,112.203,2021-11-18 00:28:51
287,6373.5126,181,103,108.1978,2021-11-17 19:50:32
288,6361.2566,191,128,144.8628,2021-11-22 21:41:37
289,4034.3471,134,81,68.46,2021-11-18 05:42:19
290,28080.2144,224,170,177.2581,2021-11-23 09:47:47
291,12415.9386,186,144,144.1104,2021-11-23 00:45:28
292,28291.1223,238,155,163.3833,2021-11-22 09:09:48
293,14383.8497,218,180,164.5131,2021-11-22 18:42:48
294,16268.055,246,156,173.2439,2021-11-22 19:11:56
295,20264.1914,228,171,157.5744,2021-11-22 17:31:30
296,9901.9362,180,145,143.278,2021-11-22 20:27:17
297,15023.3549,270,234,135.085,2021-11-17 16:22:42
298,25686.5205,245,135,148.9183,2021-11-22 12:20:23
299,7301.1865,120,97,102.0293,2021-11-17 17:34:57
300,22965.6273,215,158,176.7046,2021-11-22 12:53:30
301,23339.0568,218,171,182.5774,2021-11-18 08:35:58
302,25049.6861,216,188,143.0671,2021-11-22 12:13:22
303,34930.1585,236,173,171.7701,2021-11-18 13:51:03
304,21482.5863,217,168,183.1199,2021-11-18 08:18:55
305,10635.2264,197,158,142.9049,2021-11-23 01:30:40
306,18530.5167,231,169,155.9915,2021-11-18 06:58:35
307,21831.4868,179,150,124.0688,2021-11-23 06:01:01
308,18299.6318,270,229,134.9119,2021-11-18 07:24:41
309,7322.9343,187,160,142.0981,2021-11-23 01:02:32
310,33043.4202,225,178,156.1654,2021-11-18 11:49:38
311,6961.9433,174,111,130.7723,2021-11-17 23:06:28
312,23602.4983,248,151,167.2079,2021-11-22 12:27:25
313,30970.6593,234,169,182.764,2021-11-23 09:31:44
314,4123.9709,146,100,121.1604,2021-11-18 05:40:19
315,15910.5147,198,126,135.6208,2021-11-22 15:32:03
316,14725.7389,195,185,147.8616,2021-11-23 04:06:24
317,9994.3402,168,154,126.3874,2021-11-23 05:37:54
318,7774.4128,199,137,143.1778,2021-11-22 20:19:15
319,5888.6277,185,151,125.2849,2021-11-23 05:45:57
320,15802.0835,219,184,163.7137,2021-11-23 04:55:42
321,9966.2493,154,135,119.274,2021-11-18 05:55:22
322,19412.7027,225,136,138.7257,2021-11-22 16:08:10
323,20167.3605,227,147,162.7049,2021-11-18 09:22:08
324,33250.1332,231,171,152.9829,2021-11-23 07:07:14
325,38156.8564,212,210,149.3602,2021-11-18 12:47:50
326,12436.0034,288,240,125.1934,2021-11-17 17:08:52
327,22113.1163,228,165,177.5665,2021-11-23 06:44:10
328,15720.3127,157,158,118.796,2021-11-22 09:02:47
329,30709.9593,207,175,187.0781,2021-11-18 13:41:01
330,13434.8455,204,174,163.337,2021-11-23 04:14:26
331,7479.4607,184,141,154.1145,2021-11-23 01:38:42
332,29564.0603,232,162,173.5338,2021-11-18 14:06:06
333,43027.4993,238,157,162.4083,2021-11-18 12:11:43
334,5929.74,164,99,98.691,2021-11-17 19:44:30
335,5909.9675,167,140,146.27,2021-11-22 21:04:27
336,5839.9978,175,156,142.0071,2021-11-22 21:45:38
337,20481.4192,225,167,185.7215,2021-11-18 09:42:12
338,36884.486,240,185,167.7057,2021-11-23 09:45:47
339,32150.9288,211,153,156.8244,2021-11-18 14:08:07
340,4070.3384,162,74,92.2251,2021-11-17 22:11:12
341,17192.93,172,136,153.7083,2021-11-17 14:31:19
342,28456.8968,215,174,160.8602,2021-11-23 07:40:21
343,10307.4331,179,145,137.0616,2021-11-22 20:29:17
344,23369.2756,220,149,176.4863,2021-11-23 11:59:14
345,6893.1942,235,72,78.9363,2021-11-17 15:10:27
346,10527.6662,129,147,100.2231,2021-11-18 06:05:24
347,17890.7123,213,167,178.4064,2021-11-18 08:04:52
348,18800.2564,190,179,177.3754,2021-11-17 14:08:14
349,6136.301,160,146,136.7748,2021-11-22 20:41:20
350,34624.8521,238,166,159.8249,2021-11-18 11:13:31
351,7932.4578,176,75,86.8936,2021-11-17 15:15:28
352,24850.9323,209,144,128.3198,2021-11-22 14:54:55
353,14647.3382,216,176,172.2334,2021-11-18 04:17:55
354,22002.3336,207,177,151.1613,2021-11-17 14:44:22
355,7886.4431,138,88,102.3022,2021-11-17 17:30:56
356,6051.7505,178,95,122.6474,2021-11-17 18:23:08
357,15166.142,192,148,145.9684,2021-11-18 01:48:13
358,19852.5998,216,214,143.952,2021-11-18 07:21:40
359,19666.9733,223,195,140.0101,2021-11-17 16:17:41
360,16601.6779,294,236,120.7607,2021-11-17 15:36:33
361,30098.9885,239,169,153.4049,2021-11-23 08:28:31
362,13888.0215,212,177,167.8669,2021-11-23 03:33:15
363,19379.5446,244,172,169.1357,2021-11-22 17:32:30
364,26715.1766,222,180,170.4789,2021-11-23 10:29:56
365,7830.2126,173,105,91.4752,2021-11-17 19:56:33
366,8541.931,158,69,78.8893,2021-11-17 15:14:28
367,30922.4165,234,168,170.9214,2021-11-23 10:28:55
368,12865.6268,282,265,125.9331,2021-11-17 17:02:50
369,22322.1367,279,166,166.6234,2021-11-23 12:34:21
370,16241.2928,283,247,147.2516,2021-11-17 17:01:50
371,33626.2359,217,178,174.3867,2021-11-18 14:23:10
372,6078.2705,181,128,129.6677,2021-11-18 00:22:49
373,12157.7153,206,163,157.4329,2021-11-18 03:34:43
374,9003.6836,180,126,134.2736,2021-11-18 00:02:44
375,9741.4962,166,148,128.0982,2021-11-22 17:40:32
376,8315.4214,161,151,124.2613,2021-11-22 17:47:33
377,22342.1079,218,155,151.5499,2021-11-22 17:21:28
378,22134.4979,169,147,125.3347,2021-11-22 14:04:45
379,5545.6881,141,94,92.7361,2021-11-17 22:56:25
380,9706.3892,190,128,127.2933,2021-11-18 01:18:05
381,4311.0459,175,148,146.7085,2021-11-22 21:28:33
382,23884.7308,185,149,124.197,2021-11-22 14:00:44
383,28621.4917,163,119,139.1799,2021-11-17 12:50:58
384,18749.7345,242,185,173.5522,2021-11-18 04:10:53
385,27021.659,231,145,183.654,2021-11-23 11:49:12
386,16927.9379,254,174,180.481,2021-11-23 12:41:22
387,28690.1887,223,159,180.6827,2021-11-23 11:44:11
388,11339.6086,196,134,147.4954,2021-11-18 01:31:09
389,11819.9653,198,174,135.0334,2021-11-17 20:10:37
390,10845.0742,139,147,137.2916,2021-11-18 01:03:01
391,27223.1544,241,156,172.4164,2021-11-23 09:23:42
392,14743.5774,280,245,133.2413,2021-11-17 15:53:36
393,13860.6242,201,185,157.4394,2021-11-22 18:36:46
394,6643.1714,173,137,126.3259,2021-11-17 23:33:35
395,25134.7583,276,208,139.5761,2021-11-18 10:06:18
396,13485.3165,201,123,118.4542,2021-11-22 15:01:57
397,22511.4895,223,116,128.8715,2021-11-23 10:54:01
398,14268.7098,223,171,165.7956,2021-11-18 04:51:05
399,15370.0335,194,191,163.5617,2021-11-23 02:53:03
400,14306.2618,212,197,169.6193,2021-11-23 05:31:53
401,9266.2345,215,137,147.6595,2021-11-23 02:18:54
402,16364.1249,225,190,183.2689,2021-11-18 05:18:12
403,15906.6252,230,168,168.162,2021-11-17 14:24:17
404,6483.9307,199,114,122.1932,2021-11-17 18:28:09
405,17831.9725,232,168,156.208,2021-11-18 07:13:39
406,4732.6895,124,98,96.5987,2021-11-17 22:45:22
407,18685.4941,242,178,170.9739,2021-11-18 03:51:48
408,15710.6045,224,203,172.3246,2021-11-23 03:37:16
409,7286.0686,192,151,138.8542,2021-11-22 22:33:52
410,20823.6029,227,175,138.6726,2021-11-18 06:41:32
411,21292.8365,202,183,173.0529,2021-11-17 13:09:02
412,25439.1604,243,138,153.5433,2021-11-22 12:21:23
413,21156.2571,270,174,181.5121,2021-11-23 12:04:15
414,20645.8681,214,170,172.3842,2021-11-22 13:14:34
415,6838.9976,174,149,147.1993,2021-11-23 01:41:43
416,20982.2421,197,163,143.7662,2021-11-18 06:37:31
417,8944.0561,208,114,120.3355,2021-11-17 20:21:41
418,19145.6335,185,119,117.0653,2021-11-23 06:51:11
419,7645.6751,191,140,134.7854,2021-11-22 22:31:51
420,18792.7185,246,154,194.3735,2021-11-23 12:08:15
421,25883.2357,271,153,150.9682,2021-11-18 14:49:17
422,6444.0117,180,141,150.0259,2021-11-22 20:14:13
423,31957.5412,233,160,156.5321,2021-11-18 14:03:06
424,14801.5087,201,186,158.5762,2021-11-22 19:15:57
425,16656.0769,201,172,167.037,2021-11-22 19:40:04
426,24966.8885,183,151,163.2778,2021-11-17 12:57:59
427,23536.4605,200,138,136.851,2021-11-22 14:11:46
428,24325.2761,217,158,189.5595,2021-11-22 12:55:30
429,7444.4313,208,112,146.532,2021-11-18 00:47:57
430,38078.6758,240,180,181.2774,2021-11-18 13:43:02
431,7670.396,184,118,131.7759,2021-11-22 17:36:31
432,24918.5837,250,157,183.5766,2021-11-23 08:14:28
433,8616.0659,194,140,134.9969,2021-11-22 20:20:15
434,13456.4814,230,150,164.5869,2021-11-22 19:18:58
435,20320.4979,214,162,154.4376,2021-11-23 06:11:03
436,19293.449,215,172,151.6,2021-11-22 16:02:09
437,33243.6887,223,176,181.151,2021-11-18 14:40:15
438,15722.744,216,125,137.1613,2021-11-22 16:22:15
439,27252.7916,217,163,162.6323,2021-11-23 07:51:24
440,25082.715,219,168,168.075,2021-11-23 07:59:25
441,11488.0209,195,202,182.5164,2021-11-18 04:56:06
442,34920.2606,240,179,163.1163,2021-11-23 08:18:29
443,8092.5803,149,125,118.7603,2021-11-17 19:06:19
444,21426.1658,197,183,181.4628,2021-11-17 14:16:16
445,7015.1298,125,115,104.6102,2021-11-17 22:43:21
446,13712.334,216,161,171.0441,2021-11-18 03:42:45
447,5565.0837,147,98,127.1338,2021-11-17 18:25:09
448,5819.7121,177,162,147.2101,2021-11-22 22:29:51
449,31219.3985,182,156,140.7727,2021-11-18 13:10:54
450,39392.0541,237,162,159.2403,2021-11-18 13:47:03
451,26277.8004,223,161,155.4744,2021-11-23 06:47:10
452,7526.576,179,135,138.0397,2021-11-22 20:16:14
453,33239.8477,247,179,181.9523,2021-11-23 09:58:49
454,19358.7653,242,181,189.7548,2021-11-18 08:34:58
455,27315.5499,231,176,184.1884,2021-11-23 10:34:57
456,7089.3079,187,147,138.1877,2021-11-22 23:17:04
457,31117.1281,155,133,135.6292,2021-11-17 12:52:58
458,26660.3223,234,159,169.108,2021-11-23 09:09:40
459,24369.6502,222,184,167.8109,2021-11-18 11:16:32
460,6976.057,196,133,122.8203,2021-11-17 23:54:41
461,31092.1112,234,172,166.5696,2021-11-18 13:52:04
462,12614.1112,229,157,178.9249,2021-11-18 07:09:38
463,25845.0839,252,162,178.6904,2021-11-23 09:19:42
464,3516.5121,188,70,96.4873,2021-11-17 22:53:24
465,18513.9495,152,202,145.0585,2021-11-23 02:32:58
466,14771.906,204,189,150.2758,2021-11-22 18:49:50
